Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-10-02 23:00:00,1727910000,3.074,3.08,3.05,3.063,104,6,0,10,2024,2,2024-10-02,3.0514399999999995,2.921225,0.7465380989888029,0.026208862809624815,0.02384000000000002,0.03000000000000025,-0.010999999999999677,True,False,True,False
2024-10-03 01:00:00,1727917200,3.09,3.09,3.082,3.085,49,10,0,10,2024,3,2024-10-03,3.05272,2.923595,0.7504175470436025,0.026254671109724882,0.023850000000000017,0.008000000000000007,-0.004999999999999893,True,False,True,False
2024-10-03 02:00:00,1727920800,3.086,3.094,3.084,3.093,42,8,0,10,2024,3,2024-10-03,3.0539199999999997,2.92597,0.7493481742992756,0.026702319703141332,0.02386000000000002,0.009999999999999787,0.007000000000000117,True,False,True,False
2024-10-03 03:00:00,1727924400,3.093,3.109,3.092,3.104,65,8,0,10,2024,3,2024-10-03,3.05538,2.92844,0.7504803749895658,0.027409882025115913,0.023885000000000017,0.016999999999999904,0.01100000000000012,True,False,True,False
2024-10-03 04:00:00,1727928000,3.104,3.106,3.102,3.106,55,8,0,10,2024,3,2024-10-03,3.05716,2.93091,0.7468307141653113,0.02775428630213592,0.02387500000000002,0.0040000000000000036,0.0019999999999997797,True,False,True,False
2024-10-03 05:00:00,1727931600,3.106,3.106,3.099,3.105,53,8,0,10,2024,3,2024-10-03,3.0584200000000004,2.933415,0.7386486409525405,0.028472751026166025,0.02385500000000001,0.006999999999999673,-0.0009999999999998899,True,False,True,False
2024-10-03 06:00:00,1727935200,3.104,3.107,3.1,3.104,48,8,0,10,2024,3,2024-10-03,3.05966,2.935895,0.7387015592873126,0.02908650714569869,0.023805000000000017,0.007000000000000117,0.0,True,False,True,False
2024-10-03 07:00:00,1727938800,3.104,3.104,3.1,3.101,36,8,0,10,2024,3,2024-10-03,3.06086,2.93825,0.7388903657193923,0.029535181373288963,0.023675000000000015,0.0040000000000000036,-0.0030000000000001137,True,False,True,False
2024-10-03 08:00:00,1727942400,3.1,3.103,3.09,3.09,44,8,0,10,2024,3,2024-10-03,3.0619400000000003,2.9404699999999995,0.7404626196813165,0.029594821664698217,0.023605000000000022,0.013000000000000345,-0.010000000000000231,True,False,True,False
2024-10-03 09:00:00,1727946000,3.089,3.093,3.085,3.09,79,6,0,10,2024,3,2024-10-03,3.06284,2.9428750000000004,0.739536993420117,0.0297529693249427,0.02336500000000002,0.008000000000000007,0.0009999999999998899,True,False,True,False
2024-10-03 10:00:00,1727949600,3.092,3.104,3.091,3.1,100,6,0,10,2024,3,2024-10-03,3.0638799999999997,2.945155,0.7406343512124204,0.030130085310098455,0.02323000000000002,0.0129999999999999,0.008000000000000007,True,False,True,False
2024-10-03 11:00:00,1727953200,3.101,3.102,3.085,3.086,103,6,0,10,2024,3,2024-10-03,3.06456,2.9472000000000005,0.7436939518177269,0.03023996544610373,0.023110000000000016,0.016999999999999904,-0.015000000000000124,True,False,True,False
2024-10-03 12:00:00,1727956800,3.085,3.096,3.083,3.093,70,6,0,10,2024,3,2024-10-03,3.06536,2.9491199999999997,0.744242141552239,0.030456231559301147,0.022955000000000014,0.0129999999999999,0.008000000000000007,True,False,True,False
2024-10-03 13:00:00,1727960400,3.094,3.099,3.08,3.096,153,6,0,10,2024,3,2024-10-03,3.0663,2.95089,0.7439416131879353,0.030665575993250607,0.02284500000000002,0.019000000000000128,0.002000000000000224,True,False,True,False
2024-10-03 14:00:00,1727964000,3.095,3.12,3.077,3.088,607,6,0,10,2024,3,2024-10-03,3.06724,2.952545,0.7439095145704523,0.030594490633449878,0.022920000000000017,0.04300000000000015,-0.007000000000000117,True,False,True,False
2024-10-03 15:00:00,1727967600,3.087,3.118,3.074,3.111,803,5,0,10,2024,3,2024-10-03,3.0687,2.95436,0.7503891670738339,0.03091083292009601,0.02307500000000002,0.04400000000000004,0.02400000000000002,True,False,True,False
2024-10-03 16:00:00,1727971200,3.11,3.149,3.108,3.145,878,5,0,10,2024,3,2024-10-03,3.07094,2.9564099999999995,0.763990425237699,0.032297981234343916,0.02317000000000002,0.040999999999999925,0.03500000000000014,True,False,True,False
2024-10-03 17:00:00,1727974800,3.146,3.154,3.117,3.133,1134,6,0,10,2024,3,2024-10-03,3.07288,2.958215,0.7667057734053645,0.03306063693069085,0.02326500000000001,0.03699999999999992,-0.0129999999999999,True,False,True,False
2024-10-03 18:00:00,1727978400,3.134,3.141,3.105,3.108,579,6,0,10,2024,3,2024-10-03,3.0751800000000005,2.9598950000000004,0.747044941959561,0.031345793585222693,0.023415000000000012,0.03600000000000003,-0.0259999999999998,True,False,True,False
2024-10-03 19:00:00,1727982000,3.109,3.141,3.109,3.127,424,6,0,10,2024,3,2024-10-03,3.0769,2.96165,0.7183163286068212,0.03178836265014506,0.023495000000000016,0.03200000000000003,0.017999999999999794,True,False,True,False
2024-10-03 20:00:00,1727985600,3.128,3.146,3.124,3.132,390,6,0,10,2024,3,2024-10-03,3.0783199999999997,2.96337,0.7132718954810244,0.0326380521624176,0.023530000000000016,0.021999999999999797,0.0040000000000000036,True,False,True,False
2024-10-03 21:00:00,1727989200,3.1310000000000002,3.143,3.126,3.136,450,6,0,10,2024,3,2024-10-03,3.08094,2.965115,0.6598154933194331,0.03188141932123181,0.023565000000000013,0.016999999999999904,0.004999999999999893,True,False,True,False
2024-10-03 22:00:00,1727992800,3.136,3.145,3.135,3.1390000000000002,175,6,0,10,2024,3,2024-10-03,3.08276,2.966875,0.6307118603908223,0.03255297722954988,0.023580000000000014,0.010000000000000231,0.0030000000000001137,True,False,True,False
2024-10-03 23:00:00,1727996400,3.138,3.148,3.124,3.124,117,6,0,10,2024,3,2024-10-03,3.08468,2.9685699999999997,0.6270687340889592,0.032084989178573435,0.023675000000000015,0.02400000000000002,-0.01399999999999979,True,False,True,False
2024-10-04 01:00:00,1728003600,3.157,3.157,3.154,3.155,48,8,0,10,2024,4,2024-10-04,3.08712,2.9703950000000003,0.640547867780645,0.03270751021503564,0.02365000000000001,0.0030000000000001137,-0.002000000000000224,True,False,True,False
2024-10-04 02:00:00,1728007200,3.154,3.157,3.151,3.153,46,8,0,10,2024,4,2024-10-04,3.0894199999999996,2.9722049999999998,0.6407508054366049,0.03322225096468446,0.02365000000000001,0.006000000000000227,-0.0009999999999998899,True,False,True,False
2024-10-04 03:00:00,1728010800,3.152,3.153,3.148,3.149,65,8,0,10,2024,4,2024-10-04,3.0915,2.974045,0.6409898562006444,0.03363747302954672,0.023610000000000016,0.004999999999999893,-0.0030000000000001137,True,False,True,False
2024-10-04 04:00:00,1728014400,3.149,3.151,3.149,3.15,25,8,0,10,2024,4,2024-10-04,3.09418,2.975815,0.6238607236660789,0.03282774461188595,0.023530000000000016,0.0019999999999997797,0.0009999999999998899,True,False,True,False
2024-10-04 05:00:00,1728018000,3.15,3.15,3.147,3.149,9,8,0,10,2024,4,2024-10-04,3.0962,2.9775850000000004,0.6080510917949626,0.03303492277008686,0.023485000000000013,0.0030000000000001137,-0.0009999999999998899,True,False,True,False
2024-10-04 06:00:00,1728021600,3.148,3.151,3.147,3.151,39,8,0,10,2024,4,2024-10-04,3.0982,2.9793950000000002,0.6080343629654612,0.03326884919120561,0.023425000000000015,0.0040000000000000036,0.0029999999999996696,True,False,True,False
2024-10-04 07:00:00,1728025200,3.15,3.154,3.149,3.153,25,8,0,10,2024,4,2024-10-04,3.1003,2.9810950000000003,0.6075704604909793,0.03334926489990849,0.023280000000000016,0.004999999999999893,0.0030000000000001137,True,False,True,False
2024-10-04 08:00:00,1728028800,3.154,3.155,3.151,3.151,36,8,0,10,2024,4,2024-10-04,3.1023400000000003,2.982765,0.6078417149348496,0.033266769593095935,0.02317000000000002,0.0040000000000000036,-0.0030000000000001137,True,False,True,False
2024-10-04 09:00:00,1728032400,3.151,3.163,3.15,3.157,86,6,0,10,2024,4,2024-10-04,3.1044799999999997,2.9842500000000003,0.6080659261501208,0.033272676784180805,0.022775000000000017,0.0129999999999999,0.006000000000000227,True,False,True,False
2024-10-04 10:00:00,1728036000,3.159,3.167,3.158,3.164,82,6,0,10,2024,4,2024-10-04,3.10676,2.98568,0.6083474606768039,0.03336903122468944,0.02254000000000002,0.008999999999999897,0.0050000000000003375,True,False,True,False
2024-10-04 11:00:00,1728039600,3.164,3.165,3.155,3.158,64,6,0,10,2024,4,2024-10-04,3.10892,2.9872750000000003,0.6094163027632719,0.03311442129851381,0.022265000000000014,0.010000000000000231,-0.006000000000000227,True,False,True,False
2024-10-04 12:00:00,1728043200,3.158,3.158,3.148,3.149,67,6,0,10,2024,4,2024-10-04,3.1109999999999998,2.988635,0.6106098313434597,0.032273069584165495,0.02211000000000001,0.009999999999999787,-0.008999999999999897,True,False,True,False
2024-10-04 13:00:00,1728046800,3.15,3.159,3.149,3.154,74,6,0,10,2024,4,2024-10-04,3.1127999999999996,2.99004,0.6055042845220795,0.032107599710346615,0.02203000000000001,0.009999999999999787,0.0040000000000000036,True,False,True,False
2024-10-04 14:00:00,1728050400,3.153,3.2,3.152,3.199,364,5,0,10,2024,4,2024-10-04,3.1151999999999997,2.991565,0.6329651685275833,0.03396096198212914,0.022140000000000014,0.04800000000000004,0.04599999999999982,True,False,True,False
2024-10-04 15:00:00,1728054000,3.198,3.199,3.105,3.112,901,5,0,10,2024,4,2024-10-04,3.1157799999999995,2.9926350000000004,0.7463618383968467,0.03364599014797037,0.02257000000000001,0.09399999999999986,-0.08599999999999985,False,True,True,False
2024-10-04 16:00:00,1728057600,3.111,3.129,3.086,3.112,981,5,0,10,2024,4,2024-10-04,3.11654,2.9937799999999997,0.7450007566340167,0.03310786946307837,0.022645000000000012,0.04300000000000015,0.0009999999999998899,False,True,True,False
2024-10-04 17:00:00,1728061200,3.111,3.114,3.066,3.08,632,5,0,10,2024,4,2024-10-04,3.11652,2.9946950000000006,0.7591462473650757,0.03313007142505334,0.02278500000000001,0.04800000000000004,-0.03100000000000014,False,True,True,False
2024-10-04 18:00:00,1728064800,3.079,3.088,3.062,3.081,407,6,0,10,2024,4,2024-10-04,3.11594,2.9955399999999996,0.7469860501185304,0.033498345983787904,0.02280000000000001,0.026000000000000245,0.0019999999999997797,False,True,True,False
2024-10-04 19:00:00,1728068400,3.081,3.084,3.059,3.061,276,6,0,10,2024,4,2024-10-04,3.11464,2.99631,0.7482477020423833,0.03435039137668197,0.022765000000000014,0.02499999999999991,-0.020000000000000018,False,True,True,False
2024-10-04 20:00:00,1728072000,3.06,3.071,3.052,3.071,375,6,0,10,2024,4,2024-10-04,3.11362,2.997065,0.7499083890893496,0.0348804898389447,0.02275500000000001,0.019000000000000128,0.01100000000000012,False,True,True,False
2024-10-04 21:00:00,1728075600,3.07,3.082,3.058,3.059,490,6,0,10,2024,4,2024-10-04,3.11402,2.99774,0.6495600218070372,0.03411354988403329,0.022835000000000015,0.02400000000000002,-0.010999999999999677,False,True,True,False
2024-10-04 22:00:00,1728079200,3.059,3.059,3.051,3.054,139,6,0,10,2024,4,2024-10-04,3.1134199999999996,2.998415,0.614526294435684,0.034906925807981354,0.022845000000000015,0.008000000000000007,-0.0050000000000003375,False,True,True,False
2024-10-04 23:00:00,1728082800,3.053,3.056,3.034,3.035,49,6,0,10,2024,4,2024-10-04,3.11224,2.998975,0.6183422058826732,0.03653600963400619,0.022920000000000017,0.02200000000000024,-0.017999999999999794,False,True,True,False
2024-10-07 01:00:00,1728262800,3.045,3.057,3.033,3.038,240,10,0,10,2024,0,2024-10-07,3.1118200000000003,2.999545,0.5980398259367943,0.037273774771150986,0.02302000000000002,0.02400000000000002,-0.007000000000000117,False,True,True,False
2024-10-07 02:00:00,1728266400,3.037,3.04,3.037,3.04,78,8,0,10,2024,0,2024-10-07,3.11134,3.0001100000000003,0.5976144996798226,0.03804863160907575,0.022985000000000016,0.0030000000000001137,0.0030000000000001137,False,True,True,False
2024-10-07 03:00:00,1728270000,3.039,3.044,3.036,3.039,69,8,0,10,2024,0,2024-10-07,3.11066,3.00069,0.5959653007643588,0.039038761480551895,0.02294500000000002,0.008000000000000007,0.0,False,True,True,False
2024-10-07 04:00:00,1728273600,3.038,3.039,3.033,3.038,52,8,0,10,2024,0,2024-10-07,3.11016,3.00126,0.5943445313546134,0.039814037110002566,0.02293000000000002,0.006000000000000227,0.0,False,True,True,False
2024-10-07 05:00:00,1728277200,3.039,3.042,3.039,3.04,40,8,0,10,2024,0,2024-10-07,3.10926,3.001755,0.5850144016587652,0.04088850444678365,0.02284500000000002,0.0029999999999996696,0.0009999999999998899,False,True,True,False
2024-10-07 06:00:00,1728280800,3.04,3.042,3.038,3.04,37,8,0,10,2024,0,2024-10-07,3.1082,3.002235,0.5835656582396097,0.04199076672046163,0.02279500000000002,0.0040000000000000036,0.0,False,True,True,False
2024-10-07 07:00:00,1728284400,3.04,3.041,3.039,3.041,24,8,0,10,2024,0,2024-10-07,3.1069400000000003,3.0029000000000003,0.5809595732486079,0.043051184533904094,0.022560000000000014,0.0019999999999997797,0.0009999999999998899,False,True,True,False
2024-10-07 08:00:00,1728288000,3.042,3.042,3.037,3.04,23,8,0,10,2024,0,2024-10-07,3.10562,3.0036499999999995,0.580767810023605,0.044080117226140164,0.022385000000000016,0.004999999999999893,-0.0019999999999997797,False,True,True,False
2024-10-07 09:00:00,1728291600,3.041,3.054,3.035,3.053,87,6,0,10,2024,0,2024-10-07,3.10458,3.004425,0.5845431033565823,0.04470405633762595,0.022275000000000017,0.018999999999999684,0.01200000000000001,False,True,True,False
2024-10-07 10:00:00,1728295200,3.054,3.059,3.05,3.058,104,6,0,10,2024,0,2024-10-07,3.1036599999999996,3.0052,0.585198980776451,0.045186963082613746,0.022165000000000018,0.009000000000000341,0.0040000000000000036,False,True,True,False
2024-10-07 11:00:00,1728298800,3.058,3.061,3.05,3.061,99,6,0,10,2024,0,2024-10-07,3.10286,3.00608,0.5853819702950234,0.04558732817102114,0.02202000000000002,0.01100000000000012,0.0030000000000001137,False,True,True,False
2024-10-07 12:00:00,1728302400,3.061,3.067,3.055,3.057,146,6,0,10,2024,0,2024-10-07,3.1022000000000003,3.0071049999999997,0.5836557893569193,0.04601419479275344,0.021750000000000016,0.01200000000000001,-0.0040000000000000036,False,True,True,False
2024-10-07 13:00:00,1728306000,3.059,3.071,3.055,3.059,140,6,0,10,2024,0,2024-10-07,3.1015800000000002,3.008175,0.5837743878163467,0.04638925368142229,0.021625000000000016,0.016000000000000014,0.0,False,True,True,False
2024-10-07 14:00:00,1728309600,3.06,3.072,3.038,3.052,421,5,0,10,2024,0,2024-10-07,3.10062,3.00914,0.5823937140527482,0.04691629106529479,0.021645000000000022,0.03400000000000025,-0.008000000000000007,False,True,True,False
2024-10-07 15:00:00,1728313200,3.053,3.074,3.027,3.067,862,5,0,10,2024,0,2024-10-07,3.10024,3.0101299999999998,0.5837152935091593,0.04711365329187648,0.021805000000000022,0.04699999999999971,0.014000000000000234,False,True,True,False
2024-10-07 16:00:00,1728316800,3.069,3.083,3.007,3.012,1084,5,0,10,2024,0,2024-10-07,3.0986200000000004,3.0109200000000005,0.6346321227777172,0.04873245995266195,0.02207000000000002,0.07600000000000007,-0.05699999999999994,False,True,True,False
2024-10-07 17:00:00,1728320400,3.014,3.023,2.991,2.991,587,5,0,10,2024,0,2024-10-07,3.09652,3.01144,0.6407599904003991,0.051054688564973444,0.022195000000000017,0.03200000000000003,-0.022999999999999687,False,True,False,True
2024-10-07 18:00:00,1728324000,2.992,3.005,2.984,2.992,464,5,0,10,2024,0,2024-10-07,3.0946000000000002,3.011955,0.6403095564813953,0.05314400920388301,0.022270000000000015,0.020999999999999908,0.0,False,True,False,True
2024-10-07 19:00:00,1728327600,2.993,2.993,2.9699999999999998,2.974,318,6,0,10,2024,0,2024-10-07,3.0918599999999996,3.012375,0.6340049066049912,0.055749077048983485,0.022350000000000012,0.02300000000000013,-0.018999999999999684,False,True,False,True
2024-10-07 20:00:00,1728331200,2.973,2.99,2.959,2.985,479,6,0,10,2024,0,2024-10-07,3.08866,3.0128199999999996,0.6144643356215882,0.057209464751208,0.022445000000000017,0.03100000000000014,0.01200000000000001,False,True,False,True
2024-10-07 21:00:00,1728334800,2.985,3.002,2.9779999999999998,2.985,522,6,0,10,2024,0,2024-10-07,3.0857,3.01327,0.6132962562781082,0.05867838666154198,0.022550000000000018,0.02400000000000002,0.0,False,True,False,True
2024-10-07 22:00:00,1728338400,2.9859999999999998,2.9859999999999998,2.975,2.975,146,6,0,10,2024,0,2024-10-07,3.0830399999999996,3.01368,0.6059153683632909,0.06062900228722522,0.022570000000000014,0.010999999999999677,-0.010999999999999677,False,True,False,True
2024-10-07 23:00:00,1728342000,2.974,2.985,2.957,2.959,64,6,0,10,2024,0,2024-10-07,3.07968,3.0139750000000003,0.6007117807791744,0.0627607832833885,0.022670000000000017,0.028000000000000025,-0.015000000000000124,False,True,False,True
2024-10-08 01:00:00,1728349200,2.991,3.004,2.991,3.0,68,10,0,10,2024,1,2024-10-08,3.07704,3.014485,0.6358729656341827,0.06328908730109604,0.02271000000000002,0.0129999999999999,0.008999999999999897,False,True,False,True
2024-10-08 02:00:00,1728352800,3.0,3.003,2.997,2.999,42,8,0,10,2024,1,2024-10-08,3.0743,3.0149749999999993,0.6351857253533355,0.06364898960335728,0.022685000000000018,0.006000000000000227,-0.0009999999999998899,False,True,False,True
2024-10-08 03:00:00,1728356400,2.999,3.001,2.996,2.998,61,8,0,10,2024,1,2024-10-08,3.07148,3.01545,0.6346891406679485,0.06384715166307378,0.022665000000000015,0.004999999999999893,-0.0009999999999998899,False,True,False,True
2024-10-08 04:00:00,1728360000,2.997,3.0,2.995,2.999,49,8,0,10,2024,1,2024-10-08,3.0689800000000003,3.0158750000000003,0.6324252992697337,0.06419501220355164,0.022595000000000014,0.004999999999999893,0.002000000000000224,False,True,False,True
2024-10-08 05:00:00,1728363600,2.998,2.999,2.99,2.993,49,8,0,10,2024,1,2024-10-08,3.06574,3.016225,0.6133721114382205,0.06385212827848251,0.02257500000000001,0.008999999999999897,-0.0050000000000003375,False,True,False,True
2024-10-08 06:00:00,1728367200,2.993,2.996,2.992,2.993,32,8,0,10,2024,1,2024-10-08,3.0625400000000003,3.0165699999999998,0.613522228602693,0.06339742156588135,0.022535000000000017,0.0040000000000000036,0.0,False,True,False,True
2024-10-08 07:00:00,1728370800,2.993,3.002,2.992,3.001,35,8,0,10,2024,1,2024-10-08,3.0595800000000004,3.017025,0.6157276980776616,0.06272977029776472,0.022385000000000016,0.009999999999999787,0.008000000000000007,False,True,False,True
2024-10-08 08:00:00,1728374400,3.002,3.002,2.997,3.0,44,8,0,10,2024,1,2024-10-08,3.0565800000000003,3.017435,0.6155244120239997,0.061898564158433554,0.022215000000000013,0.004999999999999893,-0.0019999999999997797,False,True,False,True
2024-10-08 09:00:00,1728378000,3.001,3.012,2.993,3.011,93,6,0,10,2024,1,2024-10-08,3.05382,3.0178799999999995,0.6189380847051662,0.0607597107379341,0.02200000000000001,0.019000000000000128,0.010000000000000231,False,True,False,True
2024-10-08 10:00:00,1728381600,3.012,3.02,3.007,3.012,157,6,0,10,2024,1,2024-10-08,3.05104,3.0184750000000005,0.6188018330418512,0.059386990947980035,0.021805000000000012,0.0129999999999999,0.0,False,True,False,True
2024-10-08 11:00:00,1728385200,3.012,3.016,3.007,3.009,109,6,0,10,2024,1,2024-10-08,3.04816,3.0189500000000002,0.6184152014009889,0.05781227890175864,0.02171500000000002,0.008999999999999897,-0.0030000000000001137,False,True,False,True
2024-10-08 12:00:00,1728388800,3.008,3.017,3.004,3.014,98,6,0,10,2024,1,2024-10-08,3.0454199999999996,3.0195300000000005,0.6194798657093143,0.056058675528582444,0.02155000000000001,0.0129999999999999,0.005999999999999783,False,True,False,True
2024-10-08 13:00:00,1728392400,3.015,3.017,2.998,3.004,130,6,0,10,2024,1,2024-10-08,3.0423600000000004,3.0201700000000007,0.6191097553936322,0.05398100951013477,0.02142000000000001,0.018999999999999684,-0.01100000000000012,False,True,False,True
2024-10-08 14:00:00,1728396000,3.003,3.033,2.995,3.003,332,5,0,10,2024,1,2024-10-08,3.0391399999999997,3.020725,0.6174752136914491,0.05131296927975206,0.021445000000000006,0.03799999999999981,0.0,False,True,False,True
2024-10-08 15:00:00,1728399600,3.001,3.003,2.959,2.966,657,5,0,10,2024,1,2024-10-08,3.0353000000000003,3.021095,0.6377439237720409,0.04938447661553784,0.02158500000000001,0.04400000000000004,-0.0349999999999997,False,True,False,True
2024-10-08 16:00:00,1728403200,2.965,3.005,2.958,2.9939999999999998,836,5,0,10,2024,1,2024-10-08,3.0322000000000005,3.021655,0.6548430186484985,0.04690415759800455,0.021710000000000007,0.04699999999999971,0.028999999999999915,False,True,False,True
2024-10-08 17:00:00,1728406800,2.993,3.011,2.968,2.985,570,6,0,10,2024,1,2024-10-08,3.02882,3.022045,0.6543780391534302,0.04394369774389858,0.02185000000000001,0.04300000000000015,-0.008000000000000007,False,True,False,True
2024-10-08 18:00:00,1728410400,2.985,3.002,2.979,2.9939999999999998,448,6,0,10,2024,1,2024-10-08,3.02472,3.0224449999999994,0.6189073830296136,0.03670958280022285,0.021915000000000004,0.022999999999999687,0.008999999999999897,False,True,False,True
2024-10-08 19:00:00,1728414000,2.992,3.005,2.9859999999999998,2.996,318,5,0,10,2024,1,2024-10-08,3.0224,3.02279,0.49382608248977083,0.03469105630755324,0.021935000000000007,0.019000000000000128,0.0040000000000000036,False,True,False,True
2024-10-08 20:00:00,1728417600,2.995,3.023,2.988,3.001,565,6,0,10,2024,1,2024-10-08,3.0201800000000003,3.023115,0.49490444339009715,0.03231016141388084,0.022040000000000008,0.03500000000000014,0.005999999999999783,False,True,False,True
2024-10-08 21:00:00,1728421200,3.001,3.012,2.99,2.99,529,6,0,10,2024,1,2024-10-08,3.0183799999999996,3.0234000000000005,0.4773297557879442,0.031403814924552936,0.022110000000000005,0.021999999999999797,-0.010999999999999677,False,True,False,True
2024-10-08 22:00:00,1728424800,2.989,2.991,2.969,2.973,156,6,0,10,2024,1,2024-10-08,3.01622,3.0236,0.4825399307542532,0.030715475059685526,0.02219,0.02200000000000024,-0.016000000000000014,False,True,False,True
2024-10-08 23:00:00,1728428400,2.974,2.975,2.953,2.958,82,6,0,10,2024,1,2024-10-08,3.01416,3.0237149999999997,0.4794226063619624,0.031102437728126976,0.022280000000000008,0.02200000000000024,-0.016000000000000014,False,True,False,True
2024-10-09 01:00:00,1728435600,2.992,2.998,2.988,2.989,66,8,0,10,2024,2,2024-10-09,3.0125200000000003,3.02404,0.5018482840582127,0.030192741389811924,0.022245000000000008,0.010000000000000231,-0.0030000000000001137,False,True,False,True
2024-10-09 02:00:00,1728439200,2.988,2.99,2.987,2.989,39,8,0,10,2024,2,2024-10-09,3.01112,3.02433,0.49951643000190044,0.02961083640548001,0.022185000000000007,0.0030000000000001137,0.0009999999999998899,False,True,False,True
2024-10-09 03:00:00,1728442800,2.989,2.989,2.983,2.984,51,8,0,10,2024,2,2024-10-09,3.0097199999999997,3.0245699999999998,0.49953523823257795,0.029193960795305823,0.022140000000000014,0.005999999999999783,-0.004999999999999893,False,True,False,True
2024-10-09 04:00:00,1728446400,2.983,2.983,2.973,2.976,60,8,0,10,2024,2,2024-10-09,3.00854,3.0247349999999993,0.49366427501848653,0.02934329530865521,0.022125000000000013,0.010000000000000231,-0.007000000000000117,False,True,False,True
2024-10-09 05:00:00,1728450000,2.976,2.977,2.973,2.975,53,8,0,10,2024,2,2024-10-09,3.00728,3.02486,0.49326985486107106,0.02940501137317745,0.022090000000000005,0.0040000000000000036,-0.0009999999999998899,False,True,False,True
2024-10-09 06:00:00,1728453600,2.975,2.9859999999999998,2.974,2.983,70,8,0,10,2024,2,2024-10-09,3.0061400000000003,3.0250100000000004,0.4949980049323825,0.029214903940011035,0.02205000000000001,0.011999999999999567,0.008000000000000007,False,True,False,True
2024-10-09 07:00:00,1728457200,2.984,2.985,2.981,2.982,47,8,0,10,2024,2,2024-10-09,3.005,3.025265,0.49499791569952606,0.029017939559964196,0.02187500000000001,0.0040000000000000036,-0.0019999999999997797,False,True,False,True
2024-10-09 08:00:00,1728460800,2.982,2.987,2.982,2.984,44,8,0,10,2024,2,2024-10-09,3.00392,3.025625,0.4952152560550378,0.028768491834439525,0.021685000000000006,0.004999999999999893,0.0019999999999997797,False,True,False,True
2024-10-09 09:00:00,1728464400,2.983,2.983,2.976,2.9779999999999998,52,7,0,10,2024,2,2024-10-09,3.0026800000000002,3.025975,0.4955483321546831,0.028516690422142756,0.02136000000000001,0.007000000000000117,-0.0050000000000003375,False,True,False,True
2024-10-09 10:00:00,1728468000,2.977,2.9779999999999998,2.972,2.972,78,6,0,10,2024,2,2024-10-09,3.00132,3.026455,0.4960353748824503,0.028321362817068645,0.021140000000000006,0.005999999999999783,-0.004999999999999893,False,True,False,True
2024-10-09 11:00:00,1728471600,2.971,2.975,2.968,2.972,67,6,0,10,2024,2,2024-10-09,2.9999399999999996,3.0269999999999997,0.49595307876020694,0.028027981644802424,0.021010000000000008,0.007000000000000117,0.0009999999999998899,False,True,False,True
2024-10-09 12:00:00,1728475200,2.973,2.9779999999999998,2.971,2.976,74,6,0,10,2024,2,2024-10-09,2.9986599999999997,3.027695,0.49659950570617045,0.027619580454256908,0.02089500000000001,0.006999999999999673,0.0030000000000001137,False,True,False,True
2024-10-09 13:00:00,1728478800,2.977,2.983,2.9699999999999998,2.974,156,6,0,10,2024,2,2024-10-09,2.9970800000000004,3.028385,0.4919719691404996,0.026691617578539672,0.02084000000000001,0.013000000000000345,-0.0029999999999996696,False,True,False,True
2024-10-09 14:00:00,1728482400,2.973,2.99,2.965,2.974,330,6,0,10,2024,2,2024-10-09,2.9954,3.0290950000000003,0.49105562088978505,0.025390822702907462,0.020850000000000007,0.025000000000000355,0.001000000000000334,False,True,False,True
2024-10-09 15:00:00,1728486000,2.977,2.991,2.965,2.98,437,6,0,10,2024,2,2024-10-09,2.9937799999999997,3.0297749999999994,0.4919309664369123,0.0236438627317421,0.02089500000000001,0.026000000000000245,0.0030000000000001137,False,True,False,True
2024-10-09 16:00:00,1728489600,2.979,2.9939999999999998,2.942,2.956,834,6,0,10,2024,2,2024-10-09,2.9917599999999998,3.0304599999999997,0.5032444187847854,0.0224149731293107,0.02102500000000001,0.0519999999999996,-0.02300000000000013,False,True,False,True
2024-10-09 17:00:00,1728493200,2.955,2.955,2.926,2.926,439,6,0,10,2024,2,2024-10-09,2.9890999999999996,3.0308249999999997,0.5203887153882122,0.02216289415962295,0.02110500000000001,0.028999999999999915,-0.028999999999999915,False,True,False,True
2024-10-09 18:00:00,1728496800,2.927,2.94,2.908,2.926,530,6,0,10,2024,2,2024-10-09,2.98658,3.0312150000000004,0.520126870147975,0.022027895116079613,0.02121500000000001,0.03200000000000003,-0.0009999999999998899,False,True,False,True
2024-10-09 19:00:00,1728500400,2.926,2.932,2.906,2.909,380,6,0,10,2024,2,2024-10-09,2.9834199999999997,3.03158,0.518064014158387,0.021584281884500667,0.02126500000000001,0.0259999999999998,-0.017000000000000348,False,True,False,True
2024-10-09 20:00:00,1728504000,2.91,2.924,2.904,2.9210000000000003,381,6,0,10,2024,2,2024-10-09,2.9816,3.032005,0.46222001713664435,0.022920448048747852,0.021335000000000007,0.020000000000000018,0.01100000000000012,False,True,False,True
2024-10-09 21:00:00,1728507600,2.922,2.949,2.922,2.923,586,6,0,10,2024,2,2024-10-09,2.9802400000000002,3.032455,0.45328522659117704,0.024325647840027213,0.021450000000000004,0.02699999999999969,0.0009999999999998899,False,True,False,True
